year,cerf_country_id,country_name
2015,1,
2015,2,
2015,3,
2015,4,
2015,5,
2015,6,
2015,7,
2015,8,Afghanistan
2015,9,Algeria
2015,10,
2015,11,
2015,12,Bangladesh
2015,13,
2015,14,
2015,15,
2015,16,
2015,17,Burundi
2015,18,Cameroon
2015,19,
2015,20,Central African Republic
2015,21,Chad
2015,22,Chile
2015,23,
2015,24,Colombia
2015,25,
2015,26,
2015,27,Democratic Republic of the Congo
2015,28,
2015,29,
2015,30,Djibouti
2015,31,
2015,32,El Salvador
2015,33,Eritrea
2015,34,Ethiopia
2015,35,
2015,36,
2015,37,
2015,38,
2015,39,
2015,40,
2015,41,Haiti
2015,42,Honduras
2015,43,
2015,44,
2015,45,Iraq
2015,46,
2015,47,Jordan
2015,48,
2015,49,Democratic People's Republic of Korea
2015,50,
2015,51,
2015,52,Lebanon
2015,53,
2015,54,
2015,55,Madagascar
2015,56,Malawi
2015,57,
2015,58,Mauritania
2015,59,
2015,60,
2015,61,Mozambique
2015,62,
2015,63,
2015,64,Nepal
2015,65,
2015,66,Niger
2015,67,Nigeria
2015,68,Pakistan
2015,69,
2015,70,Peru
2015,71,Philippines
2015,72,Rwanda
2015,73,
2015,74,Somalia
2015,75,
2015,76,Republic of the Sudan
2015,77,
2015,78,Syrian Arab Republic
2015,79,
2015,80,United Republic of Tanzania
2015,81,
2015,82,
2015,83,Uganda
2015,84,
2015,85,Yemen
2015,86,
2015,87,Zimbabwe
2015,88,
2015,89,
2015,90,
2015,91,South Sudan
2015,92,
2015,93,
2015,94,
2015,95,
2015,96,Egypt
2015,97,Libya
2015,98,
2015,99,
2015,100,
2016,1,
2016,2,
2016,3,
2016,4,
2016,5,
2016,6,
2016,7,
2016,8,Afghanistan
2016,9,
2016,10,Angola
2016,11,
2016,12,Bangladesh
2016,13,
2016,14,
2016,15,
2016,16,
2016,17,Burundi
2016,18,Cameroon
2016,19,
2016,20,Central African Republic
2016,21,Chad
2016,22,
2016,23,
2016,24,
2016,25,
2016,26,Republic of Congo
2016,27,Democratic Republic of the Congo
2016,28,Cote d'Ivoire
2016,29,Cuba
2016,30,Djibouti
2016,31,
2016,32,
2016,33,Eritrea
2016,34,Ethiopia
2016,35,
2016,36,
2016,37,
2016,38,Guatemala
2016,39,Guinea
2016,40,
2016,41,Haiti
2016,42,
2016,43,
2016,44,
2016,45,Iraq
2016,46,
2016,47,Jordan
2016,48,Kenya
2016,49,Democratic People's Republic of Korea
2016,50,
2016,51,Lao People's Democratic Republic
2016,52,
2016,53,Lesotho
2016,54,
2016,55,Madagascar
2016,56,Malawi
2016,57,Mali
2016,58,
2016,59,
2016,60,Mongolia
2016,61,Mozambique
2016,62,
2016,63,
2016,64,Nepal
2016,65,
2016,66,Niger
2016,67,Nigeria
2016,68,
2016,69,
2016,70,
2016,71,
2016,72,Rwanda
2016,73,
2016,74,Somalia
2016,75,Sri Lanka
2016,76,Republic of the Sudan
2016,77,Swaziland
2016,78,
2016,79,
2016,80,United Republic of Tanzania
2016,81,Timor-Leste
2016,82,
2016,83,Uganda
2016,84,
2016,85,Yemen
2016,86,
2016,87,
2016,88,
2016,89,
2016,90,
2016,91,South Sudan
2016,92,
2016,93,
2016,94,
2016,95,
2016,96,
2016,97,Libya
2016,98,
2016,99,
2016,100,
2017,1,
2017,2,
2017,3,
2017,4,
2017,5,
2017,6,
2017,7,
2017,8,Afghanistan
2017,9,
2017,10,Angola
2017,11,
2017,12,Bangladesh
2017,13,
2017,14,
2017,15,
2017,16,
2017,17,Burundi
2017,18,Cameroon
2017,19,
2017,20,Central African Republic
2017,21,Chad
2017,22,
2017,23,
2017,24,
2017,25,
2017,26,Republic of Congo
2017,27,Democratic Republic of the Congo
2017,28,
2017,29,Cuba
2017,30,
2017,31,
2017,32,
2017,33,
2017,34,Ethiopia
2017,35,
2017,36,
2017,37,
2017,38,
2017,39,
2017,40,
2017,41,
2017,42,
2017,43,
2017,44,
2017,45,Iraq
2017,46,
2017,47,
2017,48,Kenya
2017,49,Democratic People's Republic of Korea
2017,50,
2017,51,
2017,52,
2017,53,
2017,54,
2017,55,Madagascar
2017,56,
2017,57,Mali
2017,58,
2017,59,
2017,60,Mongolia
2017,61,Mozambique
2017,62,
2017,63,
2017,64,Nepal
2017,65,
2017,66,Niger
2017,67,Nigeria
2017,68,
2017,69,occupied Palestinian territory
2017,70,Peru
2017,71,Philippines
2017,72,
2017,73,
2017,74,Somalia
2017,75,Sri Lanka
2017,76,Republic of the Sudan
2017,77,
2017,78,
2017,79,
2017,80,
2017,81,
2017,82,
2017,83,Uganda
2017,84,
2017,85,Yemen
2017,86,
2017,87,Zimbabwe
